model_name:,51la5_bert-large-NER__Only_USER_eval_all.
Win,0,1,2,3,4,5,6,7,8
FN,18.0,15.0,6.0,6.0,7.499999999999999,7.499999999999998,7.499999999999998,7.749999999999999,7.749999999999999
Precision,0.7096774193548387,0.6929824561403509,0.7076271186440678,0.6866359447004609,0.6492693110647181,0.6579156722354811,0.6581875993640698,0.663981588032221,0.665903890160183
Recall,0.7096774193548387,0.7247706422018348,0.8226600985221675,0.8054054054054054,0.7755610972568578,0.7861216730038022,0.7863247863247863,0.7882513661202186,0.7896879240162823
F1,0.7096774193548389,0.7085201793721974,0.7608200455580866,0.7412935323383085,0.7068181818181818,0.7163274144651364,0.7165729121592385,0.7207995003123048,0.7225325884543761
PredictTime,11.55061674118042,12.725988149642944,14.753447532653809,17.753171682357788,19.665231704711914,21.085299491882324,23.784545183181763,23.442603588104248,25.023667573928833
TP_A,24.0,37.0,48.0,49.0,54.0,60.0,66.0,75.0,77.0
FP_A,22.0,25.0,32.0,38.0,41.0,47.0,49.0,52.0,54.0
FN_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_B,30.0,43.0,58.0,61.0,65.0,71.0,77.0,87.0,89.0
FP_B,6.0,5.0,7.0,8.0,9.0,10.0,10.0,10.0,11.0
FN_B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_C,40.0,57.0,73.0,79.0,86.0,97.0,105.0,117.0,120.0
FP_C,6.0,5.0,7.0,8.0,9.0,10.0,10.0,10.0,11.0
FN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Precision_A,0.5217391304347826,0.5967741935483871,0.6,0.5632183908045977,0.5684210526315789,0.5607476635514018,0.5739130434782609,0.5905511811023622,0.5877862595419847
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.6857142857142856,0.7474747474747475,0.7499999999999999,0.7205882352941176,0.7248322147651006,0.7185628742514969,0.7292817679558011,0.7425742574257426,0.7403846153846154
Precision_B,0.8333333333333334,0.8958333333333334,0.8923076923076924,0.8840579710144928,0.8783783783783784,0.8765432098765432,0.8850574712643678,0.8969072164948454,0.89
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.9090909090909091,0.945054945054945,0.9430894308943091,0.9384615384615386,0.935251798561151,0.9342105263157895,0.9390243902439025,0.9456521739130436,0.9417989417989417
Precision_C,0.8695652173913043,0.9193548387096774,0.9125,0.9080459770114943,0.9052631578947369,0.9065420560747663,0.9130434782608695,0.9212598425196851,0.916030534351145
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.9302325581395349,0.9579831932773109,0.9542483660130718,0.9518072289156626,0.9502762430939227,0.9509803921568627,0.9545454545454545,0.9590163934426229,0.9561752988047809
""
model_name:,51la5_bert-large-NER__input_ALL_eval_all.
Win,0,1,2,3,4,5,6,7,8
TP,53,110,165,205,246,284,324,364,398
FP,26,45,71,93,119,136,157,172,182
FN,18,33,42,56,62,74,82,87,97
Precision,0.6708860759493671,0.7096774193548387,0.6991525423728814,0.6879194630872483,0.673972602739726,0.6761904761904762,0.6735966735966736,0.6791044776119403,0.6862068965517242
Recall,0.7464788732394366,0.7692307692307693,0.7971014492753623,0.7854406130268199,0.7987012987012987,0.7932960893854749,0.7980295566502463,0.8070953436807096,0.804040404040404
F1,0.7066666666666667,0.7382550335570469,0.744920993227991,0.7334525939177102,0.7310549777117384,0.7300771208226222,0.7305524239007892,0.7375886524822695,0.7404651162790697
PredictTime,32.58948063850403,36.124208211898804,42.065709590911865,49.188164472579956,58.82495093345642,63.19727969169617,70.18907403945923,73.74604797363281,78.78992891311646
TP_A,28,60,89,111,134,155,179,204,225
FP_A,23,40,59,78,93,109,121,130,142
FN_A,0,0,0,0,0,0,0,0,0
TP_B,34,71,106,135,162,187,215,244,268
FP_B,7,10,13,19,22,29,32,33,39
FN_B,0,0,0,0,0,0,0,0,0
TP_C,44,90,135,170,205,235,268,301,328
FP_C,7,10,13,19,22,29,32,33,39
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.5490196078431373,0.6,0.6013513513513513,0.5873015873015873,0.5903083700440529,0.5871212121212122,0.5966666666666667,0.6107784431137725,0.6130790190735694
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.7088607594936709,0.7499999999999999,0.751054852320675,0.74,0.7423822714681441,0.7398568019093079,0.7473903966597077,0.758364312267658,0.7601351351351352
Precision_B,0.8292682926829268,0.8765432098765432,0.8907563025210085,0.8766233766233766,0.8804347826086957,0.8657407407407407,0.8704453441295547,0.8808664259927798,0.8729641693811075
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.9066666666666667,0.9342105263157895,0.9422222222222223,0.9342560553633218,0.9364161849710982,0.9280397022332506,0.9307359307359306,0.9366602687140114,0.9321739130434783
Precision_C,0.8627450980392157,0.9,0.9121621621621622,0.8994708994708994,0.9030837004405287,0.8901515151515151,0.8933333333333333,0.9011976047904192,0.8937329700272479
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.9263157894736842,0.9473684210526316,0.9540636042402826,0.9470752089136489,0.9490740740740741,0.9418837675350701,0.9436619718309859,0.9480314960629921,0.943884892086331
""
model_name:,51la5_bert-large-NER__input_ALL_eval_bottom.
Win,0,1,2,3,4,5,6,7,8
TP,53,56,57,54,55,54,55,55,54
FP,26,26,25,28,28,28,28,28,28
FN,18,15,14,14,13,14,13,13,14
Precision,0.6708860759493671,0.6829268292682927,0.6951219512195121,0.6585365853658537,0.6626506024096386,0.6585365853658537,0.6626506024096386,0.6626506024096386,0.6585365853658537
Recall,0.7464788732394366,0.7887323943661971,0.8028169014084507,0.7941176470588235,0.8088235294117647,0.7941176470588235,0.8088235294117647,0.8088235294117647,0.7941176470588235
F1,0.7066666666666667,0.7320261437908497,0.7450980392156863,0.72,0.7284768211920529,0.72,0.7284768211920529,0.7284768211920529,0.72
PredictTime,32.58948063850403,36.124208211898804,42.065709590911865,49.188164472579956,58.82495093345642,63.19727969169617,70.18907403945923,73.74604797363281,78.78992891311646
TP_A,28,30,30,28,29,28,29,29,28
FP_A,23,21,21,23,22,23,22,22,23
FN_A,0,0,0,0,0,0,0,0,0
TP_B,34,35,37,36,36,35,36,36,35
FP_B,7,6,6,6,6,7,6,6,7
FN_B,0,0,0,0,0,0,0,0,0
TP_C,44,45,45,45,45,44,45,45,44
FP_C,7,6,6,6,6,7,6,6,7
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.5490196078431373,0.5882352941176471,0.5882352941176471,0.5490196078431373,0.5686274509803921,0.5490196078431373,0.5686274509803921,0.5686274509803921,0.5490196078431373
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.7088607594936709,0.7407407407407407,0.7407407407407407,0.7088607594936709,0.725,0.7088607594936709,0.725,0.725,0.7088607594936709
Precision_B,0.8292682926829268,0.8536585365853658,0.8604651162790697,0.8571428571428571,0.8571428571428571,0.8333333333333334,0.8571428571428571,0.8571428571428571,0.8333333333333334
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.9066666666666667,0.9210526315789475,0.9249999999999999,0.923076923076923,0.923076923076923,0.9090909090909091,0.923076923076923,0.923076923076923,0.9090909090909091
Precision_C,0.8627450980392157,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8627450980392157,0.8823529411764706,0.8823529411764706,0.8627450980392157
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.9263157894736842,0.9375,0.9375,0.9375,0.9375,0.9263157894736842,0.9375,0.9375,0.9263157894736842
""
model_name:,51la5_bert-large-NER__input_ALL_eval_weighted_user.
Win,0,1,2,3,4,5,6,7,8
TP,44.0,41.5,36.66666666666665,36.25,37.233333333333285,37.80000000000007,38.18095238095233,38.68095238095238,38.95873015873011
FP,18.0,17.0,13.999999999999998,14.583333333333334,16.533333333333335,17.366666666666667,17.995238095238097,18.15595238095238,18.22539682539682
FN,18.0,16.0,11.333333333333329,12.0,11.416666666666671,11.916666666666671,12.107142857142865,12.214285714285719,12.408730158730163
Precision,0.7096774193548387,0.7094017094017094,0.7236842105263157,0.7131147540983607,0.692498450092994,0.6851963746223568,0.6796643214376533,0.6805605010158556,0.6812857380780545
Recall,0.7096774193548387,0.7217391304347827,0.7638888888888888,0.7512953367875648,0.7653305926687218,0.7603084143479721,0.7592443539605128,0.76001122754491,0.7584320875113943
F1,0.7096774193548389,0.7155172413793105,0.7432432432432432,0.7317073170731707,0.7270951993490641,0.7208008898776421,0.7172537179917251,0.7180949223714016,0.7177919941509776
PredictTime,32.58948063850403,36.124208211898804,42.065709590911865,49.188164472579956,58.82495093345642,63.19727969169617,70.18907403945923,73.74604797363281,78.78992891311646
TP_A,24.0,44.5,61.00000000000001,68.75,78.39999999999999,87.35,98.66904761904759,112.04404761904759,119.09960317460315
FP_A,22.0,31.5,43.500000000000014,54.33333333333334,61.30000000000001,70.51666666666668,74.88809523809523,78.6797619047619,83.76706349206347
FN_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_B,30.0,53.0,74.00000000000001,85.75,95.66666666666664,105.41666666666664,117.39761904761903,132.1892857142857,139.9670634920635
FP_B,6.0,6.5,9.166666666666668,12.416666666666668,14.083333333333336,17.283333333333335,17.683333333333334,17.409523809523808,19.78849206349206
FN_B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_C,40.0,69.5,95.33333333333333,110.66666666666664,125.61666666666663,140.58333333333331,155.87380952380954,173.3142857142858,183.07817460317472
FP_C,6.0,6.5,9.166666666666668,12.416666666666668,14.083333333333336,17.283333333333335,17.683333333333334,17.409523809523808,19.78849206349206
FN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Precision_A,0.5217391304347826,0.5855263157894737,0.5837320574162679,0.5585646580907244,0.5612025769506084,0.5533150337837838,0.5685104398167201,0.5874675421951462,0.5870831572852605
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.6857142857142856,0.7385892116182573,0.7371601208459214,0.7167680278019114,0.7189362677670793,0.7124311833072793,0.7249048847684435,0.7401317212228447,0.7398265863894349
Precision_B,0.8333333333333334,0.8907563025210085,0.8897795591182365,0.8735144312393888,0.8716780561883067,0.8591415376256452,0.8690908449959459,0.8836252516651679,0.8761326828686683
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.9090909090909091,0.9422222222222223,0.9416755037115588,0.932487539646579,0.9314401622718054,0.9242346752392782,0.9299610528003318,0.9382176745443638,0.9339773150042168
Precision_C,0.8695652173913043,0.9144736842105263,0.9122807017543859,0.899119837508463,0.899188737771415,0.8905194256756757,0.898112327489231,0.9087186657345451,0.9024556750074332
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.9302325581395349,0.9553264604810997,0.9541284403669724,0.9468805704099821,0.9469187763050443,0.9420896855978109,0.9463215790576824,0.9521766429468396,0.9487271497181211
""
model_name:,Jean-Baptiste_roberta-large-ner-english__Only_USER_eval_all.
Win,0,1,2,3,4,5,6,7,8
TP,79,110,147,164,178,199,211,232,242
FP,1,0,5,3,8,14,14,18,16
FN,6,6,2,0,2,2,2,1,0
Precision,0.9875,1.0,0.9671052631578947,0.9820359281437125,0.956989247311828,0.9342723004694836,0.9377777777777778,0.928,0.937984496124031
Recall,0.9294117647058824,0.9482758620689655,0.9865771812080537,1.0,0.9888888888888889,0.9900497512437811,0.9906103286384976,0.9957081545064378,1.0
F1,0.9575757575757576,0.9734513274336283,0.9767441860465117,0.9909365558912386,0.9726775956284154,0.961352657004831,0.9634703196347033,0.9606625258799173,0.9680000000000001
PredictTime,11.131203889846802,12.470906734466553,14.202791213989258,16.18483328819275,19.282215118408203,21.41141152381897,21.37987971305847,22.57253885269165,23.638916015625
TP_A,44,60,83,92,100,112,120,134,141
FP_A,2,4,1,0,1,1,1,1,0
FN_A,0,0,0,0,0,0,0,0,0
TP_B,44,63,83,92,100,112,120,135,141
FP_B,2,1,1,0,1,1,1,0,0
FN_B,0,0,0,0,0,0,0,0,0
TP_C,44,63,83,92,100,112,120,135,141
FP_C,2,1,1,0,1,1,1,0,0
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.9565217391304348,0.9375,0.9880952380952381,1.0,0.9900990099009901,0.9911504424778761,0.9917355371900827,0.9925925925925926,1.0
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.9777777777777777,0.967741935483871,0.9940119760479043,1.0,0.9950248756218906,0.9955555555555555,0.995850622406639,0.996282527881041,1.0
Precision_B,0.9565217391304348,0.984375,0.9880952380952381,1.0,0.9900990099009901,0.9911504424778761,0.9917355371900827,1.0,1.0
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.9777777777777777,0.9921259842519685,0.9940119760479043,1.0,0.9950248756218906,0.9955555555555555,0.995850622406639,1.0,1.0
Precision_C,0.9565217391304348,0.984375,0.9880952380952381,1.0,0.9900990099009901,0.9911504424778761,0.9917355371900827,1.0,1.0
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.9777777777777777,0.9921259842519685,0.9940119760479043,1.0,0.9950248756218906,0.9955555555555555,0.995850622406639,1.0,1.0
""
model_name:,Jean-Baptiste_roberta-large-ner-english__Only_USER_eval_bottom.
Win,0,1,2,3,4,5,6,7,8
TP,79,83,85,85,85,85,85,85,85
FP,1,0,0,0,0,0,0,0,0
FN,6,2,0,0,0,0,0,0,0
Precision,0.9875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Recall,0.9294117647058824,0.9764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1,0.9575757575757576,0.988095238095238,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PredictTime,11.131203889846802,12.470906734466553,14.202791213989258,16.18483328819275,19.282215118408203,21.41141152381897,21.37987971305847,22.57253885269165,23.638916015625
TP_A,44,45,46,46,46,46,46,46,46
FP_A,2,1,0,0,0,0,0,0,0
FN_A,0,0,0,0,0,0,0,0,0
TP_B,44,46,46,46,46,46,46,46,46
FP_B,2,0,0,0,0,0,0,0,0
FN_B,0,0,0,0,0,0,0,0,0
TP_C,44,46,46,46,46,46,46,46,46
FP_C,2,0,0,0,0,0,0,0,0
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.9565217391304348,0.9782608695652174,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.9777777777777777,0.989010989010989,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Precision_B,0.9565217391304348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.9777777777777777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Precision_C,0.9565217391304348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.9777777777777777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
""
model_name:,Jean-Baptiste_roberta-large-ner-english__Only_USER_eval_weighted_user.
Win,0,1,2,3,4,5,6,7,8
TP,71.0,66.5,41.166666666666664,39.33333333333334,43.58333333333334,45.5,45.533333333333324,47.39999999999998,47.849999999999966
FP,1.0,0.0,0.3333333333333333,0.0,0.0,0.25,0.25,0.4,0.4
FN,6.0,2.5,1.0,0.0,0.5,0.4,0.4,0.2,0.0
Precision,0.9861111111111112,1.0,0.9919678714859437,1.0,1.0,0.994535519125683,0.9945394976337824,0.9916317991631799,0.9917098445595856
Recall,0.922077922077922,0.9637681159420289,0.9762845849802372,1.0,0.9886578449905482,0.9912854030501089,0.9912917271407837,0.995798319327731,1.0
F1,0.953020134228188,0.981549815498155,0.9840637450199202,1.0,0.9942965779467681,0.9929078014184397,0.992912956569144,0.9937106918238993,0.9958376690946931
PredictTime,11.131203889846802,12.470906734466553,14.202791213989258,16.18483328819275,19.282215118408203,21.41141152381897,21.37987971305847,22.57253885269165,23.638916015625
TP_A,44.0,58.0,79.0,87.0,94.0,106.0,114.0,126.0,131.0
FP_A,2.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
FN_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_B,44.0,61.0,79.0,87.0,94.0,106.0,114.0,127.0,131.0
FP_B,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
FN_B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_C,44.0,61.0,79.0,87.0,94.0,106.0,114.0,127.0,131.0
FP_C,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
FN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Precision_A,0.9565217391304348,0.9354838709677419,0.9875,1.0,0.9894736842105263,0.9906542056074766,0.991304347826087,0.9921259842519685,1.0
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.9777777777777777,0.9666666666666666,0.9937106918238994,1.0,0.9947089947089947,0.9953051643192489,0.9956331877729258,0.9960474308300395,1.0
Precision_B,0.9565217391304348,0.9838709677419355,0.9875,1.0,0.9894736842105263,0.9906542056074766,0.991304347826087,1.0,1.0
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.9777777777777777,0.991869918699187,0.9937106918238994,1.0,0.9947089947089947,0.9953051643192489,0.9956331877729258,1.0,1.0
Precision_C,0.9565217391304348,0.9838709677419355,0.9875,1.0,0.9894736842105263,0.9906542056074766,0.991304347826087,1.0,1.0
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.9777777777777777,0.991869918699187,0.9937106918238994,1.0,0.9947089947089947,0.9953051643192489,0.9956331877729258,1.0,1.0
""
model_name:,Jean-Baptiste_roberta-large-ner-english__input_ALL_eval_all.
Win,0,1,2,3,4,5,6,7,8
TP,84,168,255,324,386,446,502,554,604
FP,15,30,40,47,54,66,76,83,86
FN,6,6,2,0,2,2,2,1,0
Precision,0.8484848484848485,0.8484848484848485,0.864406779661017,0.8733153638814016,0.8772727272727273,0.87109375,0.8685121107266436,0.869701726844584,0.8753623188405797
Recall,0.9333333333333333,0.9655172413793104,0.9922178988326849,1.0,0.9948453608247423,0.9955357142857143,0.996031746031746,0.9981981981981982,1.0
F1,0.888888888888889,0.9032258064516129,0.9239130434782609,0.9323741007194244,0.9323671497584541,0.9291666666666666,0.9279112754158965,0.9295302013422818,0.9335394126738794
PredictTime,31.48812484741211,35.40649127960205,40.55167555809021,46.077083110809326,54.572508335113525,61.120405197143555,66.33454275131226,68.97410988807678,78.09957456588745
TP_A,49,96,147,189,226,263,299,333,367
FP_A,2,4,1,0,1,1,1,1,0
FN_A,0,0,0,0,0,0,0,0,0
TP_B,49,99,147,189,226,263,299,334,367
FP_B,2,1,1,0,1,1,1,0,0
FN_B,0,0,0,0,0,0,0,0,0
TP_C,49,99,147,189,226,263,299,334,367
FP_C,2,1,1,0,1,1,1,0,0
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.9607843137254902,0.96,0.9932432432432432,1.0,0.9955947136563876,0.9962121212121212,0.9966666666666667,0.9970059880239521,1.0
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.98,0.9795918367346939,0.9966101694915254,1.0,0.9977924944812362,0.9981024667931689,0.9983305509181971,0.9985007496251874,1.0
Precision_B,0.9607843137254902,0.99,0.9932432432432432,1.0,0.9955947136563876,0.9962121212121212,0.9966666666666667,1.0,1.0
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.98,0.9949748743718593,0.9966101694915254,1.0,0.9977924944812362,0.9981024667931689,0.9983305509181971,1.0,1.0
Precision_C,0.9607843137254902,0.99,0.9932432432432432,1.0,0.9955947136563876,0.9962121212121212,0.9966666666666667,1.0,1.0
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.98,0.9949748743718593,0.9966101694915254,1.0,0.9977924944812362,0.9981024667931689,0.9983305509181971,1.0,1.0
""
model_name:,Jean-Baptiste_roberta-large-ner-english__input_ALL_eval_bottom.
Win,0,1,2,3,4,5,6,7,8
TP,84,88,90,90,90,90,90,90,90
FP,15,15,17,15,14,16,16,16,16
FN,6,2,0,0,0,0,0,0,0
Precision,0.8484848484848485,0.8543689320388349,0.8411214953271028,0.8571428571428571,0.8653846153846154,0.8490566037735849,0.8490566037735849,0.8490566037735849,0.8490566037735849
Recall,0.9333333333333333,0.9777777777777777,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1,0.888888888888889,0.9119170984455958,0.9137055837563453,0.923076923076923,0.9278350515463918,0.9183673469387755,0.9183673469387755,0.9183673469387755,0.9183673469387755
PredictTime,31.48812484741211,35.40649127960205,40.55167555809021,46.077083110809326,54.572508335113525,61.120405197143555,66.33454275131226,68.97410988807678,78.09957456588745
TP_A,49,50,51,51,51,51,51,51,51
FP_A,2,1,0,0,0,0,0,0,0
FN_A,0,0,0,0,0,0,0,0,0
TP_B,49,51,51,51,51,51,51,51,51
FP_B,2,0,0,0,0,0,0,0,0
FN_B,0,0,0,0,0,0,0,0,0
TP_C,49,51,51,51,51,51,51,51,51
FP_C,2,0,0,0,0,0,0,0,0
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.9607843137254902,0.9803921568627451,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.98,0.99009900990099,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Precision_B,0.9607843137254902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
